"ppid","pair","condition","week_char","week_visits","any_visit","week_num","pre_intervention","intervention","post_intervention","Gender","medianexer"
1,2,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
2,3,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
3,5,"tandem","pre10",0,0,-10,1,0,0,1,"below"
4,347,"tandem","pre10",0,0,-10,1,0,0,0,"below"
5,8,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
6,9,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
7,10,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
8,306,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
9,220,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
10,12,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
11,188,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
12,15,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
13,272,"tandem","pre10",0,0,-10,1,0,0,0,"below"
14,19,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
15,31,"tandem","pre10",0,0,-10,1,0,0,1,"below"
16,61,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
17,380,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
18,27,"tandem","pre10",0,0,-10,1,0,0,0,"below"
19,28,"tandem","pre10",0,0,-10,1,0,0,1,"below"
20,29,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
21,242,"tandem","pre10",0,0,-10,1,0,0,1,"below"
22,364,"tandem","pre10",0,0,-10,1,0,0,0,"below"
23,138,"tandem","pre10",0,0,-10,1,0,0,1,"below"
24,35,"tandem","pre10",0,0,-10,1,0,0,0,"below"
25,36,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
26,37,"tandem","pre10",0,0,-10,1,0,0,1,"below"
27,384,"tandem","pre10",0,0,-10,1,0,0,1,"below"
28,43,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
29,43,"tandem","pre10",0,0,-10,1,0,0,1,"below"
30,37,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
31,253,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
32,238,"tandem","pre10",0,0,-10,1,0,0,1,"below"
33,47,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
34,50,"tandem","pre10",0,0,-10,1,0,0,1,"below"
35,51,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
36,55,"tandem","pre10",0,0,-10,1,0,0,1,"below"
37,217,"tandem","pre10",0,0,-10,1,0,0,1,"below"
38,119,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
39,61,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
40,62,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
41,281,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
42,75,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
43,125,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
44,66,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
45,68,"tandem","pre10",0,0,-10,1,0,0,1,"below"
46,225,"tandem","pre10",0,0,-10,1,0,0,1,"below"
47,70,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
48,358,"tandem","pre10",1,1,-10,1,0,0,1,"below"
49,73,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
50,235,"tandem","pre10",0,0,-10,1,0,0,1,"below"
51,74,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
52,75,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
53,77,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
54,141,"tandem","pre10",5,1,-10,1,0,0,1,"above or equal"
55,223,"tandem","pre10",0,0,-10,1,0,0,1,"below"
56,81,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
57,355,"tandem","pre10",0,0,-10,1,0,0,0,"below"
58,66,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
59,82,"tandem","pre10",0,0,-10,1,0,0,1,"below"
60,85,"tandem","pre10",0,0,-10,1,0,0,1,"below"
61,93,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
62,2,"tandem","pre10",5,1,-10,1,0,0,0,"above or equal"
63,94,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
64,96,"tandem","pre10",0,0,-10,1,0,0,0,"below"
65,97,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
66,12,"tandem","pre10",0,0,-10,1,0,0,0,"below"
67,99,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
68,101,"tandem","pre10",0,0,-10,1,0,0,1,"below"
69,103,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
70,375,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
71,27,"tandem","pre10",0,0,-10,1,0,0,0,"below"
72,104,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
73,234,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
74,105,"tandem","pre10",0,0,-10,1,0,0,1,"below"
75,106,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
76,314,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
77,112,"tandem","pre10",3,1,-10,1,0,0,0,"above or equal"
78,173,"tandem","pre10",0,0,-10,1,0,0,1,"below"
79,115,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
80,101,"tandem","pre10",0,0,-10,1,0,0,0,"below"
81,117,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
82,365,"tandem","pre10",0,0,-10,1,0,0,0,"below"
83,119,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
84,120,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
85,122,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
86,123,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
87,377,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
88,125,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
89,199,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
90,268,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
91,133,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
92,134,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
93,136,"tandem","pre10",0,0,-10,1,0,0,1,"below"
94,137,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
95,140,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
96,338,"tandem","pre10",0,0,-10,1,0,0,1,"below"
97,141,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
98,144,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
99,94,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
100,144,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
101,150,"tandem","pre10",0,0,-10,1,0,0,0,"below"
102,153,"tandem","pre10",2,1,-10,1,0,0,0,"above or equal"
103,154,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
104,155,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
105,286,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
106,205,"tandem","pre10",1,1,-10,1,0,0,1,"above or equal"
107,155,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
108,73,"tandem","pre10",0,0,-10,1,0,0,1,"below"
109,156,"tandem","pre10",0,0,-10,1,0,0,1,"below"
110,275,"tandem","pre10",3,1,-10,1,0,0,1,"above or equal"
111,157,"tandem","pre10",4,1,-10,1,0,0,0,"above or equal"
112,158,"tandem","pre10",0,0,-10,1,0,0,0,"above or equal"
113,160,"tandem","pre10",0,0,-10,1,0,0,0,"below"
114,161,"tandem","pre10",0,0,-10,1,0,0,1,"below"
115,386,"tandem","pre10",5,1,-10,1,0,0,0,"above or equal"
116,122,"tandem","pre10",0,0,-10,1,0,0,1,"above or equal"
117,170,"tandem","pre10",2,1,-10,1,0,0,1,"above or equal"
118,193,"tandem","pre10",1,1,-10,1,0,0,0,"above or equal"
